Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
1.0867240463746057,1.0573321738038586,-0.4145193081668792,0.4439111807376265
-0.231137117658294,-0.29051445239164736,0.4349913405900641,-0.37561400585671073
1.2776438193960376,0.5782108880482458,0.16044759936304848,0.5389853319847433
-0.2647150408791666,-0.6904610453750797,0.25618702144023314,0.16955898305567996
1.2523363357965214,1.2229444632257866,-0.41451930816688515,0.4439111807376193
1.7619769293392742,1.2132725339753827,-5.126832372683321e-15,0.5487043953638965
0.3520741216045832,0.37224735208449117,-0.054626664532858776,0.03445343405295078
0.5100020856701029,1.2094350170178725,-0.16044759936302305,-0.5389853319847466
-1.401641578847134,-1.0801487513641597,0.20997301030376192,-0.5314658377867361
1.5392112838658447,1.2177184563828334,-0.2099730103037305,0.5314658377867417
-0.3795952796008993,-0.3795952796008927,-1.7935550013623527e-14,1.1289759843327941e-14
2.0509198246621168,1.202084994519102,0.36800150311620616,0.480833327026809
0.3603708132214017,1.1953504437599802,-0.43499134059006345,-0.39998828994851504
0.829671819032,0.1769022877820587,0.10839183393354866,0.5443776973163927
-0.3293450250177757,-0.26042871309074633,0.39437013192441034,-0.46328644385143974
1.0587296890486415,1.0533824247480745,0.4281312672977283,-0.42278400299716146
0.28641790066418943,0.023153350378943612,0.16044759936299646,0.10281695092224935
-1.6356896552715579,-0.8007100247329793,-0.43499134059006356,-0.399988289948515
-0.9223764168709737,-1.0245787189046947,0.33582927077039954,-0.23362696873667813
-0.7408678866187195,-0.19216349125482243,-4.286299128516256e-16,-0.5487043953638965
0.4773717646204139,0.7406363149056492,-0.1604475993629901,-0.10281695092224515
0.4045056666716672,0.3648847288800309,0.10839183393353881,-0.0687708961419026
0.4958403507232148,0.2301784814327814,-0.25618702144019895,0.5218488907306325
-1.5047961681902025,-1.1583659237165351,-0.2099730103037586,-0.13645723416990888
-1.9232836087086689,-1.1147503539859167,-0.2983608102098697,-0.5101724445128827
1.277643819395994,0.5782108880482428,0.160447599363002,0.5389853319847492
-0.6645681386114906,-1.2132725339753818,-5.560318389851903e-15,0.5487043953638965
-0.9223764168709728,-1.0245787189046947,0.3358292707704048,-0.23362696873668293
1.2549461288810624,1.1658660302953374,0.054626664532807095,0.03445343405291806
0.25862398650726376,0.7589763568166282,-0.29836081020989563,-0.20199156009946886
-1.102610613968327,-1.0159825755837746,-0.25618702144022903,0.16955898305567685
0.4994802345570397,1.1878608840401552,-0.394370131924404,-0.29401051755871144
-0.24011119990631827,0.023153350378943307,-0.16044759936300598,-0.10281695092225569
0.09679828830925738,0.007718189723524282,0.05462666453281197,0.03445343405292114
0.9862491613035402,1.163411891378988,-0.10839183393354246,-0.06877089614190494
1.4375762103782979,0.6052643588756291,0.33582927077040603,0.49648258073226276
-0.6936795052220062,0.13863234628065246,-0.3358292707703886,-0.49648258073227
-0.6813986971948246,-1.1817510675041307,0.29836081020986327,0.2019915600994429
-1.0648566452772794,-1.0072259968365267,-0.16044759936301314,0.10281695092226044
-0.21963403352887775,-0.29800795594110885,0.4281312672977258,-0.34975734488549476
-1.3698202604371756,-0.5917843482663224,-0.25618702144022765,-0.5218488907306256
0.6234665058360702,0.054010266329049754,0.3358292707703692,0.23362696873665117
1.6821034378134545,1.1817510675041305,0.2983608102098732,0.2019915600994509
1.9469666060953508,1.1363612596485868,0.4349913405900628,0.3756140058567013
-0.4071418359768402,-0.46651917071022775,0.4349913405900586,-0.3756140058566711
1.4314647820364983,1.2196531477334578,-0.2983608102098486,0.5101724445128893
-1.125005887395176,-1.2272081894288975,0.33582927077040076,-0.23362696873667924
0.3428158039431413,1.2004723797189938,-0.39437013192442266,-0.4632864438514299
-1.014388039316295,-1.0493910899578431,0.43499134059006345,-0.3999882899485153
-1.1411619510054702,-1.2277899893900193,0.2561870214402159,-0.16955898305566713
1.969588367686299,1.1916997555030746,0.42813126729772694,0.34975734488549776
-0.580998015733652,-1.1504542552407357,0.3358292707704026,0.23362696873668096
-1.1063845677225717,-0.5576801723586724,-2.995013718498093e-15,-0.5487043953638965
-0.39663453883493827,-1.2051677935576846,0.29836081020986044,0.5101724445128857
-0.23892385080747083,-0.3352931009178928,0.2983608102098714,-0.2019915600994494
0.3294763114976374,0.41610434988218936,-0.25618702144022826,0.1695589830556764
-1.4173116279697031,-0.8686072326058207,1.4091909543763439e-14,-0.5487043953638965
1.08439414059941,1.0493910899578451,0.43499134059006556,-0.3999882899485006
0.8772040941696296,0.9365814289029867,-0.43499134059006345,0.37561400585670635
0.8866508030174652,0.7094880729420205,0.10839183393354078,0.06877089614190388
0.10789663358714298,0.5438824969699861,0.1083918339335495,-0.5443776973163926
-0.32839269987499825,-0.43059500190872024,0.3358292707704047,-0.2336269687366828
1.133973212862949,1.2259721695668777,-0.4145193081668778,0.32252035146294883
0.6189535005241117,-0.0694271489590168,0.3943701319244098,0.2940105175587187
-0.02366939819883837,0.6647112512843,-0.39437013192441417,-0.29401051755872415
0.22859151349817258,-0.20739434988468317,-0.1083918339335379,0.5443776973163935
1.3501146403004094,1.1729519102249812,0.10839183393353088,0.06877089614189746
-1.605367050422014,-1.1796210459260745,-0.2561870214402483,-0.16955898305569117
1.1892975169890667,1.2243005676306216,-0.4349913405900643,0.39998828994850943
1.2776438193959816,0.5782108880482385,0.16044759936299283,0.5389853319847504
-1.0184835959081426,-0.9983103654282445,-0.054626664532831645,0.0344534340529336
-1.0587296890486453,-1.0533824247480763,-0.4281312672977289,0.42278400299716007
0.2864179006642053,0.023153350378942936,0.16044759936300634,0.10281695092225598
0.6266946308849451,0.715774729470673,-0.05462666453280876,-0.03445343405291912
-0.4071418359768763,-0.4665191707102366,0.434991340590063,-0.37561400585670246
0.04436786975098177,-0.8065474005439048,0.428131267297731,0.42278400299715574
-0.9781371349483531,-0.9983103654282403,0.054626664532801156,-0.03445343405291429
1.9683872522765011,1.1334076217379385,0.43499134059006617,0.39998828994849656
-0.7428282011430605,0.11560228776144468,-0.41451930816688215,-0.44391118073762303
-0.19557385906268637,-0.7650300985697749,0.33582927077040514,0.2336269687366833
1.4295664972317361,0.6516778850485101,0.42813126729772727,0.3497573448854988
1.4241763732386057,1.160911822953246,0.16044759936306477,0.10281695092229479
-0.4994802345570169,-1.1878608840401552,0.3943701319244143,0.29401051755872426
-0.6527846663371897,-1.153137036646525,0.2983608102098795,0.2019915600994559
0.216755551883814,0.3204166965376973,-0.3680015031162274,0.2643403584623442
1.9695883676862929,1.1916997555030748,0.42813126729772494,0.34975734488549276
-0.037702195483937946,0.5645461216281047,-0.05462666453279988,-0.5476216525792427
1.981324509129981,1.130409238835086,0.42813126729772394,0.42278400299717067
0.8173431213606777,0.7282630227749554,0.05462666453280539,0.034453434052916974
1.6574626708387872,0.8065474005439018,0.42813126729773193,0.42278400299715346
-0.5100020856701224,-1.2094350170178725,0.1604475993630008,0.5389853319847493
1.0517561752006537,0.9513965608349666,0.39437013192442616,-0.29401051755873914
1.0598949773397957,1.2205482873016575,0.3358292707704025,-0.49648258073226414
0.3498917871250063,0.29051445239164686,0.43499134059006306,-0.3756140058567036
0.2808405988373257,0.275493334536767,0.4281312672977257,-0.42278400299716695
1.0598949773397963,1.2205482873016575,0.3358292707704031,-0.49648258073226387
-1.3698202604371648,-0.591784348266322,-0.25618702144021416,-0.5218488907306288
0.9781371349483559,0.9983103654282419,-0.05462666453279777,0.03445343405291214
0.45276414585025127,1.1898038054801008,-0.4145193081668865,-0.3225203514629632
1.1267810209384128,1.024578718904693,0.3358292707703828,-0.23362696873666336
-0.6391829241892746,-0.7282630227749582,0.05462666453278165,0.03445343405290194
-0.3667390151901312,-1.1081778632806225,0.20997301030375365,0.5314658377867375
-0.5809980157336571,-1.1504542552407357,0.33582927077039976,0.2336269687366784
-1.429566497231735,-0.6516778850485104,-0.42813126729772694,-0.34975734488549787
-0.2560835562231663,-0.34271159460771977,0.2561870214402338,-0.1695589830556804
1.3015239641985632,1.22800818806471,0.20997301030376983,-0.13645723416991667
-0.9629103726815671,-1.041284295093798,0.4281312672977258,-0.34975734488549487
-0.9239315369978333,-1.020300787108258,0.29836081020988503,-0.20199156009946037
-0.6645681386114805,-1.2132725339753818,4.69226722122208e-15,0.5487043953638965
-1.0932094686973073,-0.7467792242236146,-0.2099730103037735,-0.1364572341699193
-1.184416221785617,-0.6840638514762819,-0.29836081020987937,-0.2019915600994559
0.5935353807048501,0.21499764808310065,-0.16044759936300004,0.5389853319847494
-0.2856587996176733,-1.1179706511203364,0.3358292707703962,0.4964825807322668
-1.7541999096942482,-1.1014303784443125,-0.10839183393354285,-0.5443776973163932
-1.1892975169890594,-1.224300567630622,0.4349913405900653,-0.3999882899485029
1.381201597263518,1.2205482873016575,-0.3358292707704031,0.49648258073226387
0.8310142104552687,1.1774444549289564,-0.20997301030377058,-0.13645723416991723
1.0039008651908796,0.7406363149056469,0.16044759936298852,0.10281695092224408
0.32934502501776763,0.260428713090744,-0.3943701319244136,0.46328644385143725
0.4045056666716586,0.3648847288800314,0.10839183393351348,-0.06877089614188626
0.6696706694928259,0.5090173595309514,-0.3358292707703935,0.496482580732268
1.9232836087086813,1.114750353985918,0.29836081020988536,0.5101724445128777
1.643785352859901,0.835252098137132,0.298360810209894,0.5101724445128749
1.1324773467415516,1.0288162020876677,0.3680015031161945,-0.26434035846231035
-0.2998770522105318,-0.35750770065126375,0.16044759936295117,-0.10281695092221926
-1.093209468697276,-0.7467792242236112,-0.20997301030375692,-0.1364572341699077
-0.01105206064323075,-0.7889406728264481,0.4281312672977249,0.34975734488549254
-0.29321212393397916,0.19978286411245225,0.0546266645328109,-0.5476216525792423
-0.9629103726815699,-1.0412842950937977,0.42813126729772777,-0.34975734488549987
0.3974886513506788,0.30548969464674613,0.414519308166872,-0.3225203514629392
-0.6527846663372064,-1.1531370366465261,0.29836081020987076,0.20199156009944888
0.7796056097889328,1.2155914731717077,0.10839183393361239,-0.5443776973163874
0.39242058256437523,0.37224735208449206,0.05462666453279098,-0.03445343405290786
-1.081556035290315,-1.1706361338760956,0.05462666453284099,0.03445343405293952
-0.21963403352888133,-0.29800795594110874,0.42813126729772805,-0.34975734488550064
1.4608034849312594,0.6119686547882461,0.36800150311620206,0.4808333270268112
-1.5200488209945386,-0.7830091613646999,-0.41451930816688226,-0.3225203514629562
-0.09679828830929325,-0.007718189723529363,-0.05462666453283081,-0.03445343405293307
0.45405389582657535,-0.04629847448274199,0.2983608102098695,0.20199156009944788
-1.6437853528598767,-0.835252098137135,-0.2983608102098542,-0.5101724445128876
0.26471504087917247,0.6904610453750807,-0.2561870214402303,-0.16955898305567788
-0.348364049569069,-0.5090173595309466,-0.3358292707703914,0.496482580732269
0.02496726433259348,-0.823867565810419,0.3680015031162002,0.4808333270268123
-1.259716232461831,-1.1706361338760949,-0.05462666453281386,-0.03445343405292233
-1.4763053670020718,-0.618648791226221,-0.3943701319244137,-0.46328644385143714
1.059894977339788,1.220548287301657,0.3358292707703973,-0.4964825807322665
-0.3483640495690932,-0.5090173595309537,-0.3358292707704033,0.49648258073226387
1.317971126270802,1.2259721695668775,0.41451930816688376,-0.32252035146295865
1.6053670504219915,1.1796210459260736,0.2561870214402359,0.16955898305568198
1.8791734954759098,1.142133835846071,0.4145193081668824,0.32252035146295643
-1.9695883676862898,-1.191699755503076,-0.42813126729772405,-0.34975734488549026
0.4240778411915897,0.3204166965377057,0.3680015031162009,-0.2643403584623169
1.682103437813445,1.181751067504132,0.29836081020986693,0.20199156009944588
-1.661888058600549,-0.8295762070978708,-0.3358292707704223,-0.4964825807322559
-1.2295836654786265,-1.068930355516749,0.3358292707703914,-0.496482580732269
0.995789180149505,1.1729519102249824,-0.10839183393356065,-0.06877089614191667
-2.050919824662111,-1.2020849945191021,-0.36800150311619145,-0.48083332702681725
0.694061787521046,0.061719925942532394,0.36800150311619884,0.2643403584623148
1.0488505080788781,0.9753347319450218,0.20997301030378035,-0.13645723416992397
0.26893574040654844,1.127366229311054,-0.41451930816687976,-0.44391118073762587
-0.20485416665238004,-0.8576236979023076,0.10839183393353377,0.5443776973163938
0.21963403352887828,0.29800795594110974,-0.4281312672977256,0.3497573448854939
0.1212220432995185,-0.5782108880482455,0.1604475993630167,0.5389853319847473
-1.5234005792510956,-1.0874147158682848,0.10839183393357925,-0.5443776973163903
-0.3795952796008958,-0.37959527960089295,-7.682964402549546e-15,4.836139562139807e-15
1.417311627969726,0.8686072326058182,1.1528763140994944e-14,0.5487043953638965
-1.1311540695584357,-1.2275233196688604,0.298360810209885,-0.20199156009946037
0.057797218784541804,0.5507922068309379,0.0546266645328448,-0.5476216525792409
-0.0788320990097043,0.6582075606201354,-0.41451930816688276,-0.322520351462957
-0.6927778521588739,-0.19978286411244772,0.054626664532815984,-0.5476216525792421
1.4375762103783023,0.6052643588756301,0.3358292707704114,0.4964825807322603
-1.0384944412622175,-0.9464954845582954,-0.4145193081668883,0.32252035146296626
-1.8791734954759325,-1.1421338358460702,-0.4145193081668912,-0.3225203514629711
1.6727023959534306,0.8238675658104174,0.36800150311620156,0.48083332702681164
-0.5086529340540156,-0.4736498834124654,-0.4349913405900637,0.3999882899485135
-1.1324773467415545,-1.02881620208767,-0.36800150311618623,0.26434035846230186
-0.9797955593338084,-0.1309607291907954,-0.3680015031162014,-0.48083332702681175
1.317971126270813,1.2259721695668777,0.4145193081668682,-0.3225203514629332
-0.9740327766659628,-0.11560228776145377,-0.41451930816686305,-0.44391118073764585
-0.00897577699479846,-0.557680172358675,-2.0078699577881652e-14,0.5487043953638965
0.5377439630421826,0.4593700406299557,0.4281312672977283,-0.3497573448855015
2.048020308165875,1.1971050378709873,0.4281312672977301,0.4227840029971577
0.34391734171442145,0.401547990155172,-0.16044759936300676,0.10281695092225622
-1.949499130721394,-1.2080602826309175,-0.20997301030373577,-0.5314658377867408
0.23113711765829517,0.29051445239164414,-0.4349913405900647,0.37561400585671584
-1.01438803931629,-1.0493910899578431,0.4349913405900641,-0.3999882899485109
-0.4434677407752399,-0.8794536041580933,-0.10839183393353997,0.5443776973163934
0.6940617875211129,0.06171992594253465,0.3680015031162306,0.26434035846234755
1.4173116279697366,0.8686072326058185,2.178134875206893e-14,0.5487043953638965
-1.2523363357965045,-1.2229444632257873,0.41451930816689303,-0.44391118073761016
0.8588835408297616,0.9610858428634826,-0.33582927077039704,0.23362696873667593
-1.1844162217857126,-0.6840638514762741,-0.2983608102099367,-0.2019915600995019
1.0078415134304461,1.2196531477334578,0.2983608102098707,-0.5101724445128824
1.2633625502808243,0.8848248176590756,-0.1604475993630009,0.5389853319847493
1.605446384708073,0.7948410382613155,0.43499134059006206,0.37561400585669585
-0.4138111433198546,-1.191699755503076,0.428131267297726,0.3497573448854955
-0.8772040941696304,-0.9365814289029895,0.43499134059006317,-0.37561400585670407
1.252336335796509,1.2229444632257866,-0.41451930816689087,0.44391118073761265
0.5153841942923135,1.1477260558708418,-0.36800150311620594,-0.2643403584623221
0.5573014364587269,0.7344641665341484,-0.10839183393352672,-0.06877089614189479
0.5638450177966673,0.4949287058696619,-0.3943701319244237,0.46328644385142914
0.5327973039424461,0.4305950019087244,0.33582927077040137,-0.23362696873667985
1.9502825026230286,1.1179706511203387,0.33582927077044306,0.4964825807322472
0.27949396854019115,1.1304092388350837,-0.428131267297726,-0.4227840029971665
0.9352052219293189,0.10022559139074982,0.4349913405900651,0.39998828994850394
-1.753290675080612,-1.183834435573524,-0.33582927077040514,-0.2336269687366833
0.9588313400418169,0.10791606974692525,0.42813126729772655,0.4227840029971652
-0.8296718190320019,-0.17690228778206293,-0.10839183393354615,-0.544377697316393
-1.6356896552715545,-0.8007100247329796,-0.43499134059006417,-0.3999882899485106
1.1705472586380623,1.228177907078823,-0.16044759936303693,0.1028169509222763
-1.4623408595838248,-1.0838031269620645,0.1604475993629905,-0.5389853319847507
0.23312598443528484,-0.6253045044692204,0.4145193081668818,0.4439111807376233
1.5815202986724861,1.1557742941765974,0.2561870214402193,0.1695589830556697
0.42933963299226774,0.34271159460771533,0.2561870214402297,-0.16955898305567738
0.35207412160460205,0.3722473520844926,-0.054626664532811314,0.03445343405292073
0.5798256987031211,-0.16161314938734933,0.20997301030372828,0.5314658377867422
0.7796056097888512,1.215591473171707,0.1083918339335379,-0.5443776973163935
0.5027323882667236,0.4161043498821803,0.2561870214401951,-0.1695589830556518
-1.5238746994026098,-1.1774444549289573,-0.20997301030374957,-0.13645723416990266
0.5573014364587102,0.7344641665341481,-0.10839183393353663,-0.0687708961419012
1.0599212222583472,0.9562600776044633,0.3680015031161945,-0.26434035846231035
0.2723119825447075,1.1211468126877204,-0.3680015031162005,-0.48083332702681214
-1.0239845460576007,-0.9111527221470122,0.3680015031162153,-0.48083332702680387
-1.5815202986725245,-1.1557742941765974,-0.2561870214402414,-0.1695589830556861
-1.027940301233153,-1.0573321738038564,-0.4145193081668993,0.4439111807376025
-0.3810526832881434,-0.8740476713346806,-0.054626664532709195,0.5476216525792464
0.8107898640526737,1.0764517333430643,0.25618702144023353,-0.521848890730624
-0.9352052219293283,-0.10022559139075375,-0.43499134059006417,-0.3999882899485106
-0.614814765324423,-0.5019829414138046,0.3680015031161961,-0.4808333270268147
-0.2560835562231712,-0.3427115946077206,0.2561870214402186,-0.1695589830556692
-0.9239315369978297,-1.0203007871082541,0.29836081020988375,-0.2019915600994594
1.8333331957246461,1.1449525462414816,0.39437013192442577,0.29401051755873864
-0.8588835408297586,-0.9610858428634802,0.3358292707704002,-0.23362696873667887
-0.21963403352887836,-0.2980079559411082,0.42813126729772655,-0.34975734488549676
-0.024967264332588463,0.8238675658104161,-0.3680015031161819,-0.48083332702682274
-0.9223769526079895,-0.9800076010487239,0.1604475993629591,-0.10281695092222455
-0.6433802132675345,-0.20739434988467884,0.1083918339335379,-0.5443776973163935
1.2485451117184985,1.228371881238609,0.05462666453280835,-0.03445343405291885
0.49574302801075953,1.0979913451228078,-0.054626664532805805,-0.5476216525792426
-1.1339732128629434,-1.2259721695668775,0.4145193081668699,-0.32252035146293584
0.9352052219293154,0.10022559139075017,0.4349913405900658,0.3999882899484995
-0.753875041430243,-1.1796210459260719,0.25618702144018485,0.16955898305564412
-0.3763818783533207,-0.29800795594110563,-0.42813126729773554,0.34975734488552057
0.41381114331984714,1.191699755503076,-0.42813126729772805,-0.34975734488550064
0.35462495003505845,0.39424588782668807,-0.1083918339335201,0.06877089614189053
-0.7214609878484063,-1.2144559758947688,-0.05462666453287702,0.5476216525792397
-0.01105206064324618,-0.7889406728264468,0.4281312672977202,0.3497573448854804
0.6645681386114759,1.2132725339753823,-9.829351369685644e-15,-0.5487043953638965
-1.6356896552715465,-0.8007100247329789,-0.4349913405900653,-0.39998828994850244
0.40710145182549906,0.3869282213456139,0.054626664532796486,-0.03445343405291133
0.3042200482113274,0.5160316825143213,0.29836081020988403,-0.510172444512878
0.8686939910008376,0.16926105965310692,0.16044759936297856,0.5389853319847522
-0.3546249500350552,-0.39424588782669295,0.10839183393354329,-0.06877089614190547
0.8381412483569601,1.2166789809787109,0.16044759936299882,-0.5389853319847495
0.2167555518838191,0.3204166965377033,-0.36800150311619406,0.26434035846230985
-1.189297516989054,-1.2243005676306216,0.43499134059006594,-0.3999882899484984
-0.28641790066426276,-0.023153350378948123,-0.16044759936303776,-0.10281695092227684
1.5238746994025834,1.1774444549289569,0.20997301030373466,0.13645723416989222
0.6189535005241218,-0.0694271489590165,0.39437013192441417,0.29401051755872415
-0.21897973853381553,0.6319355317610754,-0.4281312672977271,-0.4227840029971639
0.4434677407753461,0.8794536041581015,0.10839183393363055,-0.5443776973163861
-1.0598949773397774,-1.2205482873016569,-0.3358292707703902,0.4964825807322694
0.7428282011430606,-0.11560228776144417,0.4145193081668842,0.44391118073762054
-1.804258860528149,-1.1048259291804252,-0.16044759936297065,-0.5389853319847532
1.8042588605281795,1.1048259291804268,0.16044759936300398,0.538985331984749
-0.4823500161904175,-0.408834240056561,-0.20997301030378177,0.13645723416992506
-1.2858085555195724,-1.2281779070788228,-0.16044759936300362,0.10281695092225412
-1.5952167136004403,-1.2166789809787104,0.1604475993630175,-0.5389853319847473
0.6936795052220341,-0.1386323462806486,0.33582927077042996,0.4964825807322527
1.6727023959534284,0.8238675658104168,0.36800150311619834,0.4808333270268133
0.36673901519013863,1.108177863280625,-0.2099730103037477,-0.5314658377867387
-0.499480234557008,-1.187860884040156,0.39437013192441855,0.2940105175587296
1.5879435825655028,0.8465047344750077,0.20997301030375823,0.5314658377867368
-0.4495670515737609,-0.23775541727075303,0.2983608102098735,-0.5101724445128815
-2.0581289554948428,-1.200472379718995,-0.3943701319244002,-0.46328644385144785
-0.5301718716946396,0.16926105965310978,-0.16044759936300004,-0.5389853319847494
1.4828508020559672,0.6319355317610762,0.4281312672977275,0.4227840029971632
0.03770219548396208,-0.5645461216281066,0.054626664532827,0.5476216525792417
-1.2679200775237789,-1.228299139732142,-0.10839183393354039,0.06877089614190358
-1.0598949773397917,-1.2205482873016575,-0.33582927077039976,0.4964825807322654
-0.343917341714421,-0.40154799015516945,0.16044759936300043,-0.10281695092225202
0.4240778411915897,0.3204166965377055,0.3680015031161954,-0.26434035846231124
-1.3154394675409242,-0.8794536041580918,0.10839183393355942,-0.5443776973163917
-0.9859809922708614,-1.0453583270042264,0.43499134059006234,-0.3756140058566978
0.5573014364586455,0.73446416653415,-0.10839183393357718,-0.06877089614192734
0.42933963299225975,0.3427115946077157,0.25618702144019795,-0.16955898305565384
1.635689655271558,0.8007100247329798,0.43499134059006356,0.3999882899485146
1.4241763732384742,1.160911822953248,0.16044759936298453,0.10281695092224144
0.9239315369978325,1.0203007871082546,-0.29836081020987193,0.2019915600994499
-1.879173495475911,-1.142133835846071,-0.4145193081668828,-0.3225203514629571
0.33345013624544273,1.111486048416281,-0.25618702144020794,-0.5218488907306302
-0.08136190886213321,0.007718189723525445,-0.05462666453276639,-0.034453434052892286
1.780067917449356,1.1477260558708409,0.3680015031161995,0.26434035846231546
0.3155605325165428,-0.0308697119571234,0.20997301030375778,0.13645723416990838
-0.6527846663372013,-1.1531370366465266,0.2983608102098738,0.20199156009945138
0.025943782967772947,0.237755417270758,0.29836081020989086,-0.5101724445128759
0.6889163943648394,0.9007280286678127,0.2983608102098997,-0.5101724445128731
-1.8762415335233158,-1.1878608840401559,-0.39437013192442366,-0.294010517558736
0.6240770532597196,-0.1539588589111594,0.25618702144026184,0.5218488907306172
1.4016415788471754,1.080148751364166,-0.209973010303732,0.5314658377867414
0.02366939819881819,-0.6647112512843036,0.3943701319244069,0.29401051755871505
-0.5458045696191681,-1.094508964983059,-5.558160121266589e-15,0.5487043953638965
1.2593036182721764,1.2243005676306216,0.4349913405900643,-0.39998828994850943
-1.042408913100127,-1.0027879753084923,-0.10839183393353458,0.06877089614189986
0.7180741901469364,-0.09253115629984919,0.4349913405900654,0.37561400585672017
0.7278433168173225,0.5160316825143212,-0.2983608102098785,0.5101724445128798
-0.9451701983584381,-1.0371691550623647,0.4145193081668814,-0.322520351462955
-1.6707834241489958,-0.8123529352444875,-0.41451930816686583,-0.4439111807376426
-1.4763053670020772,-0.6186487912262266,-0.3943701319244118,-0.46328644385143863
0.8525989329505804,0.9562600776044644,-0.368001503116201,0.264340358462317
-1.1339732128629552,-1.2259721695668775,0.4145193081668883,-0.32252035146296626
1.9695883676863062,1.1916997555030746,0.4281312672977289,0.34975734488550275
1.2289939334664097,1.223646669165844,0.42813126729772794,-0.4227840029971621
1.3530919007674442,0.6647112512842994,0.3943701319244171,0.2940105175587278
1.672702395953429,0.823867565810417,0.36800150311620045,0.4808333270268122
-1.1311540695584388,-1.2275233196688606,0.29836081020987165,-0.20199156009944963
-0.24011119990631008,0.02315335037894283,-0.1604475993630007,-0.10281695092225221
0.4495670515737703,0.23775541727075744,-0.2983608102098697,0.5101724445128827
-1.1611241091779387,-0.8954622398875431,0.25618702144022937,-0.5218488907306252
1.0632881448972018,0.9610858428634793,0.3358292707704091,-0.23362696873668667
0.16548286409693497,-0.645122482349835,0.43499134059006356,0.37561400585670657
-0.4666214345404197,-1.2080602826309166,0.20997301030376064,0.5314658377867364
-0.7300282896806858,-1.1557742941765967,0.2561870214402318,0.16955898305567893
-0.5327973039424527,-0.43059500190872907,-0.3358292707704232,0.23362696873669933
-1.657462670838797,-0.8065474005439046,-0.4281312672977261,-0.4227840029971661
-1.3035305618648871,-0.67118870028643,-0.36800150311617114,-0.26434035846228626
-1.473521241858767,-0.6385416113201838,-0.4349913405900626,-0.39998828994852087
0.7220331284385477,0.7220331284386062,-3.5875416564417684e-14,-2.2582236785823413e-14
0.6240770532596874,-0.15395885891116612,0.2561870214402279,0.5218488907306255
-1.9171586481456926,-1.1392700359624646,-0.4281312672977278,-0.3497573448855002
-1.301523964198561,-1.22800818806471,-0.20997301030376306,0.136457234169912
-1.1682741428171264,-1.168274142817093,-2.0498696416392024e-14,-1.2903164913624976e-14
-1.7619769293392846,-1.213272533975383,-4.7030585641486524e-15,-0.5487043953638965
1.981324509129975,1.1304092388350842,0.4281312672977271,0.4227840029971639
-1.2597162324618278,-1.1706361338760949,-0.054626664532811745,-0.034453434052921
1.5234005792511365,1.0874147158682843,-0.1083918339335406,0.5443776973163934
-1.0599212222583507,-0.956260077604467,-0.3680015031161981,0.2643403584623141
1.5238746994025683,1.1774444549289569,0.20997301030372567,0.13645723416988595
1.2116539272743052,0.8901610997913181,-0.20997301030375068,0.5314658377867382
-0.8544965278543603,-0.9464954845582901,0.41451930816687615,-0.3225203514629462
-0.2647150408793085,-0.6904610453750845,0.25618702144015437,0.1695589830556216
-0.40597627689381066,-0.24532296693194852,0.3358292707704022,-0.49648258073226426
-1.3294104914626184,-1.2272081894288978,-0.33582927077039376,0.23362696873667302
1.7074509639412077,1.2144559758947673,-0.054626664532802426,0.5476216525792427
-0.6433802132675327,-0.20739434988468505,0.10839183393354535,-0.544377697316393
1.048035160447513,1.0533824247480754,-0.42813126729772694,0.42278400299716434
-1.2182994048652924,-1.2236466691658443,0.4281312672977235,-0.4227840029971718
-0.9451701983584316,-1.0371691550623616,0.41451930816687566,-0.3225203514629453
0.664568138611485,1.2132725339753825,-9.61314792824768e-16,-0.5487043953638965
-0.9740327766659531,-0.1156022877614473,-0.4145193081668792,-0.4439111807376265
-1.0488505080788768,-0.9753347319450192,-0.2099730103037848,0.1364572341699271
-1.0184835959081278,-0.9983103654282443,-0.05462666453279266,0.034453434052908925
-0.47586724346786513,0.17690228778206551,-0.10839183393353709,-0.5443776973163935
-0.3341538273896176,-0.4378149720435017,0.36800150311619634,-0.26434035846231224
-0.3341538273896188,-0.43781497204350284,0.3680015031162009,-0.2643403584623169
-0.45657189675834836,-1.1449525462414827,0.39437013192441234,0.2940105175587219
1.635689655271548,0.8007100247329753,0.4349913405900644,0.39998828994850905
-0.8631831198483209,-0.9415570422605544,0.4281312672977242,-0.3497573448854907
-1.4828508020559616,-0.6319355317610722,-0.4281312672977284,-0.4227840029971611
1.4763053670020725,0.6186487912262215,0.3943701319244146,0.4632864438514364
1.7199104947478203,1.1504542552407357,0.3358292707704033,0.23362696873668157
-0.03884683870792952,-0.6711887002864296,0.36800150311619223,0.26434035846230797
0.9631670375168555,1.0027879753084923,-0.10839183393354049,0.06877089614190368
-0.5979883874570376,-1.0909833755034724,-0.05462666453280771,0.5476216525792424
0.08136190886216298,-0.007718189723520636,0.05462666453278167,0.03445343405290195
-0.6936795052220096,0.13863234628065593,-0.33582927077040053,-0.4964825807322651
-1.1667944387401847,-0.5645461216281076,-0.05462666453283547,-0.5476216525792413
-1.9502825026230017,-1.1179706511203351,-0.33582927077040164,-0.4964825807322646
-1.465380819862772,-0.8631325027507113,-0.05462666453281853,-0.547621652579242
